theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-15,36.41,20260415,2026-04-15T22:37:52.382440
activewear,BIRK,2026-04-15,37.81,20260415,2026-04-15T22:37:52.382440
activewear,DECK,2026-04-15,108.87,20260415,2026-04-15T22:37:52.382440
activewear,LULU,2026-04-15,162.74,20260415,2026-04-15T22:37:52.382440
activewear,NKE,2026-04-15,45.44,20260415,2026-04-15T22:37:52.382440
activewear,ONON,2026-04-15,35.43,20260415,2026-04-15T22:37:52.382440
ad-tech,APP,2026-04-15,464.63,20260415,2026-04-15T22:37:52.382440
ad-tech,DV,2026-04-15,10.55,20260415,2026-04-15T22:37:52.382440
ad-tech,MGNI,2026-04-15,13.25,20260415,2026-04-15T22:37:52.382440
ad-tech,TTD,2026-04-15,22.38,20260415,2026-04-15T22:37:52.382440
ad-tech,U,2026-04-15,25.26,20260415,2026-04-15T22:37:52.382440
ad-tech,ZETA,2026-04-15,17.37,20260415,2026-04-15T22:37:52.382440
advertising-platforms,GOOGL,2026-04-15,337.12,20260415,2026-04-15T22:37:52.382440
advertising-platforms,META,2026-04-15,671.58,20260415,2026-04-15T22:37:52.382440
advertising-platforms,PINS,2026-04-15,20.27,20260415,2026-04-15T22:37:52.382440
advertising-platforms,RDDT,2026-04-15,158.48,20260415,2026-04-15T22:37:52.382440
advertising-platforms,ROKU,2026-04-15,109.33,20260415,2026-04-15T22:37:52.382440
advertising-platforms,SNAP,2026-04-15,6.04,20260415,2026-04-15T22:37:52.382440
aggregates-concrete,ACA,2026-04-15,111.26,20260415,2026-04-15T22:37:52.382440
aggregates-concrete,CRH,2026-04-15,116.21,20260415,2026-04-15T22:37:52.382440
aggregates-concrete,EXP,2026-04-15,197.1,20260415,2026-04-15T22:37:52.382440
aggregates-concrete,KNF,2026-04-15,84.82,20260415,2026-04-15T22:37:52.382440
aggregates-concrete,MLM,2026-04-15,616.94,20260415,2026-04-15T22:37:52.382440
aggregates-concrete,USLM,2026-04-15,133.82,20260415,2026-04-15T22:37:52.382440
aggregates-concrete,VMC,2026-04-15,291.25,20260415,2026-04-15T22:37:52.382440
agribusiness,ADM,2026-04-15,66.95,20260415,2026-04-15T22:37:52.382440
agribusiness,BG,2026-04-15,120.0,20260415,2026-04-15T22:37:52.382440
ai-infrastructure-software,DDOG,2026-04-15,121.06,20260415,2026-04-15T22:37:52.382440
ai-infrastructure-software,MDB,2026-04-15,244.06,20260415,2026-04-15T22:37:52.382440
ai-infrastructure-software,PATH,2026-04-15,10.61,20260415,2026-04-15T22:37:52.382440
ai-infrastructure-software,SNOW,2026-04-15,144.48,20260415,2026-04-15T22:37:52.382440
ai-pharma,ABSI,2026-04-15,3.17,20260415,2026-04-15T22:37:52.382440
ai-pharma,CERT,2026-04-15,6.15,20260415,2026-04-15T22:37:52.382440
ai-pharma,GH,2026-04-15,84.86,20260415,2026-04-15T22:37:52.382440
ai-pharma,RLAY,2026-04-15,15.49,20260415,2026-04-15T22:37:52.382440
ai-pharma,RXRX,2026-04-15,3.75,20260415,2026-04-15T22:37:52.382440
ai-pharma,SDGR,2026-04-15,12.4,20260415,2026-04-15T22:37:52.382440
ai-pharma,TEM,2026-04-15,56.41,20260415,2026-04-15T22:37:52.382440
ai-semiconductor-core,AMD,2026-04-15,258.12,20260415,2026-04-15T22:37:52.382440
ai-semiconductor-core,AVGO,2026-04-15,396.72,20260415,2026-04-15T22:37:52.382440
ai-semiconductor-core,MRVL,2026-04-15,134.6,20260415,2026-04-15T22:37:52.382440
ai-semiconductor-core,MU,2026-04-15,456.23,20260415,2026-04-15T22:37:52.382440
ai-semiconductor-core,NVDA,2026-04-15,198.87,20260415,2026-04-15T22:37:52.382440
ai-server-odm,FLEX,2026-04-15,78.43,20260415,2026-04-15T22:37:52.382440
ai-server-odm,JBL,2026-04-15,304.95,20260415,2026-04-15T22:37:52.382440
ai-server-odm,SANM,2026-04-15,154.31,20260415,2026-04-15T22:37:52.382440
airlines-lcc,ALK,2026-04-15,42.54,20260415,2026-04-15T22:37:52.382440
airlines-lcc,LUV,2026-04-15,41.7,20260415,2026-04-15T22:37:52.382440
airlines-legacy,AAL,2026-04-15,12.17,20260415,2026-04-15T22:37:52.382440
airlines-legacy,DAL,2026-04-15,71.99,20260415,2026-04-15T22:37:52.382440
airlines-legacy,UAL,2026-04-15,94.27,20260415,2026-04-15T22:37:52.382440
alcoholic-beverages,ABEV,2026-04-15,3.13,20260415,2026-04-15T22:37:52.382440
alcoholic-beverages,BUD,2026-04-15,75.27,20260415,2026-04-15T22:37:52.382440
alcoholic-beverages,DEO,2026-04-15,79.66,20260415,2026-04-15T22:37:52.382440
alcoholic-beverages,STZ,2026-04-15,163.95,20260415,2026-04-15T22:37:52.382440
alcoholic-beverages,TAP,2026-04-15,44.31,20260415,2026-04-15T22:37:52.382440
alminium,AA,2026-04-15,70.38,20260415,2026-04-15T22:37:52.382440
alminium,CENX,2026-04-15,64.09,20260415,2026-04-15T22:37:52.382440
american-casual,AEO,2026-04-15,19.42,20260415,2026-04-15T22:37:52.382440
american-casual,ANF,2026-04-15,91.45,20260415,2026-04-15T22:37:52.382440
american-casual,GAP,2026-04-15,25.8,20260415,2026-04-15T22:37:52.382440
american-casual,LEVI,2026-04-15,22.27,20260415,2026-04-15T22:37:52.382440
american-casual,URBN,2026-04-15,68.2,20260415,2026-04-15T22:37:52.382440
american-casual,VFC,2026-04-15,19.64,20260415,2026-04-15T22:37:52.382440
analog-semi-comm,QRVO,2026-04-15,81.19,20260415,2026-04-15T22:37:52.382440
analog-semi-comm,SWKS,2026-04-15,57.93,20260415,2026-04-15T22:37:52.382440
analog-semi-generic,ADI,2026-04-15,347.94,20260415,2026-04-15T22:37:52.382440
analog-semi-generic,DIOD,2026-04-15,90.26,20260415,2026-04-15T22:37:52.382440
analog-semi-generic,TXN,2026-04-15,216.29,20260415,2026-04-15T22:37:52.382440
analog-semi-power,MPWR,2026-04-15,1353.0,20260415,2026-04-15T22:37:52.382440
analog-semi-power,ON,2026-04-15,72.43,20260415,2026-04-15T22:37:52.382440
analog-semi-sensor,ALGM,2026-04-15,37.25,20260415,2026-04-15T22:37:52.382440
analog-semi-sensor,MCHP,2026-04-15,74.49,20260415,2026-04-15T22:37:52.382440
analog-semi-sensor,NXPI,2026-04-15,209.39,20260415,2026-04-15T22:37:52.382440
analog-semi-sensor,SLAB,2026-04-15,211.88,20260415,2026-04-15T22:37:52.382440
apple-intelligence,AAPL,2026-04-15,266.43,20260415,2026-04-15T22:37:52.382440
apple-intelligence,AMKR,2026-04-15,59.72,20260415,2026-04-15T22:37:52.382440
apple-intelligence,ARM,2026-04-15,159.34,20260415,2026-04-15T22:37:52.382440
apple-intelligence,GLW,2026-04-15,168.27,20260415,2026-04-15T22:37:52.382440
apple-intelligence,SWKS,2026-04-15,57.93,20260415,2026-04-15T22:37:52.382440
apple-intelligence,TSM,2026-04-15,375.1,20260415,2026-04-15T22:37:52.382440
auto-maintenance,AZO,2026-04-15,3536.42,20260415,2026-04-15T22:37:52.382440
auto-maintenance,GPC,2026-04-15,110.44,20260415,2026-04-15T22:37:52.382440
auto-maintenance,ORLY,2026-04-15,93.6,20260415,2026-04-15T22:37:52.382440
auto-parts,ALV,2026-04-15,109.16,20260415,2026-04-15T22:37:52.382440
auto-parts,APTV,2026-04-15,58.46,20260415,2026-04-15T22:37:52.382440
auto-parts,BWA,2026-04-15,52.49,20260415,2026-04-15T22:37:52.382440
auto-parts,GNTX,2026-04-15,21.69,20260415,2026-04-15T22:37:52.382440
auto-parts,LEA,2026-04-15,118.79,20260415,2026-04-15T22:37:52.382440
auto-parts,MGA,2026-04-15,56.43,20260415,2026-04-15T22:37:52.382440
autonomous,AMBA,2026-04-15,57.14,20260415,2026-04-15T22:37:52.382440
autonomous,AUR,2026-04-15,5.3,20260415,2026-04-15T22:37:52.382440
autonomous,MBLY,2026-04-15,7.72,20260415,2026-04-15T22:37:52.382440
autonomous,QCOM,2026-04-15,133.05,20260415,2026-04-15T22:37:52.382440
autonomous,TSLA,2026-04-15,391.95,20260415,2026-04-15T22:37:52.382440
battery-storage,EOSE,2026-04-15,7.08,20260415,2026-04-15T22:37:52.382440
battery-storage,FLNC,2026-04-15,15.21,20260415,2026-04-15T22:37:52.382440
battery-storage,GWH,2026-04-15,1.17,20260415,2026-04-15T22:37:52.382440
battery-storage,STEM,2026-04-15,10.75,20260415,2026-04-15T22:37:52.382440
beverages-diversified,CELH,2026-04-15,35.28,20260415,2026-04-15T22:37:52.382440
beverages-diversified,KDP,2026-04-15,26.0,20260415,2026-04-15T22:37:52.382440
beverages-diversified,KO,2026-04-15,75.31,20260415,2026-04-15T22:37:52.382440
beverages-diversified,MNST,2026-04-15,74.93,20260415,2026-04-15T22:37:52.382440
beverages-diversified,PEP,2026-04-15,154.85,20260415,2026-04-15T22:37:52.382440
biotech-diversified,ABBV,2026-04-15,208.42,20260415,2026-04-15T22:37:52.382440
biotech-diversified,AMGN,2026-04-15,348.22,20260415,2026-04-15T22:37:52.382440
biotech-diversified,BIIB,2026-04-15,180.54,20260415,2026-04-15T22:37:52.382440
biotech-diversified,GILD,2026-04-15,139.77,20260415,2026-04-15T22:37:52.382440
biotech-diversified,REGN,2026-04-15,753.93,20260415,2026-04-15T22:37:52.382440
biotech-genomics,ALNY,2026-04-15,333.39,20260415,2026-04-15T22:37:52.382440
biotech-genomics,CRSP,2026-04-15,56.76,20260415,2026-04-15T22:37:52.382440
biotech-genomics,INCY,2026-04-15,97.1,20260415,2026-04-15T22:37:52.382440
biotech-genomics,MRNA,2026-04-15,54.26,20260415,2026-04-15T22:37:52.382440
biotech-genomics,NTRA,2026-04-15,207.19,20260415,2026-04-15T22:37:52.382440
biotech-genomics,VKTX,2026-04-15,35.45,20260415,2026-04-15T22:37:52.382440
biotech-specialized,ARGX,2026-04-15,840.87,20260415,2026-04-15T22:37:52.382440
biotech-specialized,INSM,2026-04-15,146.74,20260415,2026-04-15T22:37:52.382440
biotech-specialized,VRTX,2026-04-15,441.7,20260415,2026-04-15T22:37:52.382440
bnpl,AFRM,2026-04-15,59.62,20260415,2026-04-15T22:37:52.382440
bnpl,KLAR,2026-04-15,14.86,20260415,2026-04-15T22:37:52.382440
bnpl,SEZL,2026-04-15,70.66,20260415,2026-04-15T22:37:52.382440
cable-tv,CHTR,2026-04-15,220.29,20260415,2026-04-15T22:37:52.382440
cable-tv,CMCSA,2026-04-15,28.3,20260415,2026-04-15T22:37:52.382440
cafe,BROS,2026-04-15,51.72,20260415,2026-04-15T22:37:52.382440
cafe,SBUX,2026-04-15,98.34,20260415,2026-04-15T22:37:52.382440
capital-equipment-leasing,AER,2026-04-15,147.24,20260415,2026-04-15T22:37:52.382440
capital-equipment-leasing,FTAI,2026-04-15,269.83,20260415,2026-04-15T22:37:52.382440
capital-equipment-leasing,GATX,2026-04-15,195.66,20260415,2026-04-15T22:37:52.382440
capital-equipment-leasing,TRN,2026-04-15,33.49,20260415,2026-04-15T22:37:52.382440
capital-equipment-leasing,URI,2026-04-15,765.29,20260415,2026-04-15T22:37:52.382440
cdn,AKAM,2026-04-15,90.38,20260415,2026-04-15T22:37:52.382440
cdn,FSLY,2026-04-15,23.38,20260415,2026-04-15T22:37:52.382440
cdn,NET,2026-04-15,190.13,20260415,2026-04-15T22:37:52.382440
china-ai,BABA,2026-04-15,133.28,20260415,2026-04-15T22:37:52.382440
