theme,ticker,snapshot_date,retrieved_at
activewear,AS,20260410,2026-04-10T09:51:18.131867
activewear,BIRK,20260410,2026-04-10T09:51:18.131867
activewear,DECK,20260410,2026-04-10T09:51:18.131867
activewear,LULU,20260410,2026-04-10T09:51:18.131867
activewear,NKE,20260410,2026-04-10T09:51:18.131867
activewear,ONON,20260410,2026-04-10T09:51:18.131867
ad-tech,APP,20260410,2026-04-10T09:51:18.131867
ad-tech,DV,20260410,2026-04-10T09:51:18.131867
ad-tech,MGNI,20260410,2026-04-10T09:51:18.131867
ad-tech,TTD,20260410,2026-04-10T09:51:18.131867
ad-tech,U,20260410,2026-04-10T09:51:18.131867
ad-tech,ZETA,20260410,2026-04-10T09:51:18.131867
advertising-platforms,GOOGL,20260410,2026-04-10T09:51:18.131867
advertising-platforms,META,20260410,2026-04-10T09:51:18.131867
advertising-platforms,PINS,20260410,2026-04-10T09:51:18.131867
advertising-platforms,RDDT,20260410,2026-04-10T09:51:18.131867
advertising-platforms,ROKU,20260410,2026-04-10T09:51:18.131867
advertising-platforms,SNAP,20260410,2026-04-10T09:51:18.131867
aggregates-concrete,ACA,20260410,2026-04-10T09:51:18.131867
aggregates-concrete,CRH,20260410,2026-04-10T09:51:18.131867
aggregates-concrete,EXP,20260410,2026-04-10T09:51:18.131867
aggregates-concrete,KNF,20260410,2026-04-10T09:51:18.131867
aggregates-concrete,MLM,20260410,2026-04-10T09:51:18.131867
aggregates-concrete,USLM,20260410,2026-04-10T09:51:18.131867
aggregates-concrete,VMC,20260410,2026-04-10T09:51:18.131867
agribusiness,ADM,20260410,2026-04-10T09:51:18.131867
agribusiness,BG,20260410,2026-04-10T09:51:18.131867
ai-infrastructure-software,DDOG,20260410,2026-04-10T09:51:18.131867
ai-infrastructure-software,MDB,20260410,2026-04-10T09:51:18.131867
ai-infrastructure-software,PATH,20260410,2026-04-10T09:51:18.131867
ai-infrastructure-software,SNOW,20260410,2026-04-10T09:51:18.131867
ai-pharma,ABSI,20260410,2026-04-10T09:51:18.131867
ai-pharma,CERT,20260410,2026-04-10T09:51:18.131867
ai-pharma,GH,20260410,2026-04-10T09:51:18.131867
ai-pharma,RLAY,20260410,2026-04-10T09:51:18.131867
ai-pharma,RXRX,20260410,2026-04-10T09:51:18.131867
ai-pharma,SDGR,20260410,2026-04-10T09:51:18.131867
ai-pharma,TEM,20260410,2026-04-10T09:51:18.131867
ai-semiconductor-core,AMD,20260410,2026-04-10T09:51:18.131867
ai-semiconductor-core,AVGO,20260410,2026-04-10T09:51:18.131867
ai-semiconductor-core,MRVL,20260410,2026-04-10T09:51:18.131867
ai-semiconductor-core,MU,20260410,2026-04-10T09:51:18.131867
ai-semiconductor-core,NVDA,20260410,2026-04-10T09:51:18.131867
ai-server-odm,FLEX,20260410,2026-04-10T09:51:18.131867
ai-server-odm,JBL,20260410,2026-04-10T09:51:18.131867
ai-server-odm,SANM,20260410,2026-04-10T09:51:18.131867
airlines-lcc,ALK,20260410,2026-04-10T09:51:18.131867
airlines-lcc,LUV,20260410,2026-04-10T09:51:18.131867
airlines-legacy,AAL,20260410,2026-04-10T09:51:18.131867
airlines-legacy,DAL,20260410,2026-04-10T09:51:18.131867
airlines-legacy,UAL,20260410,2026-04-10T09:51:18.131867
alcoholic-beverages,ABEV,20260410,2026-04-10T09:51:18.131867
alcoholic-beverages,BUD,20260410,2026-04-10T09:51:18.131867
alcoholic-beverages,DEO,20260410,2026-04-10T09:51:18.131867
alcoholic-beverages,STZ,20260410,2026-04-10T09:51:18.131867
alcoholic-beverages,TAP,20260410,2026-04-10T09:51:18.131867
alminium,AA,20260410,2026-04-10T09:51:18.131867
alminium,CENX,20260410,2026-04-10T09:51:18.131867
american-casual,AEO,20260410,2026-04-10T09:51:18.131867
american-casual,ANF,20260410,2026-04-10T09:51:18.131867
american-casual,GAP,20260410,2026-04-10T09:51:18.131867
american-casual,LEVI,20260410,2026-04-10T09:51:18.131867
american-casual,URBN,20260410,2026-04-10T09:51:18.131867
american-casual,VFC,20260410,2026-04-10T09:51:18.131867
analog-semi-comm,QRVO,20260410,2026-04-10T09:51:18.131867
analog-semi-comm,SWKS,20260410,2026-04-10T09:51:18.131867
analog-semi-generic,ADI,20260410,2026-04-10T09:51:18.131867
analog-semi-generic,DIOD,20260410,2026-04-10T09:51:18.131867
analog-semi-generic,TXN,20260410,2026-04-10T09:51:18.131867
analog-semi-power,MPWR,20260410,2026-04-10T09:51:18.131867
analog-semi-power,ON,20260410,2026-04-10T09:51:18.131867
analog-semi-sensor,ALGM,20260410,2026-04-10T09:51:18.131867
analog-semi-sensor,MCHP,20260410,2026-04-10T09:51:18.131867
analog-semi-sensor,NXPI,20260410,2026-04-10T09:51:18.131867
analog-semi-sensor,SLAB,20260410,2026-04-10T09:51:18.131867
apple-intelligence,AAPL,20260410,2026-04-10T09:51:18.131867
apple-intelligence,AMKR,20260410,2026-04-10T09:51:18.131867
apple-intelligence,ARM,20260410,2026-04-10T09:51:18.131867
apple-intelligence,GLW,20260410,2026-04-10T09:51:18.131867
apple-intelligence,SWKS,20260410,2026-04-10T09:51:18.131867
apple-intelligence,TSM,20260410,2026-04-10T09:51:18.131867
auto-maintenance,AZO,20260410,2026-04-10T09:51:18.131867
auto-maintenance,GPC,20260410,2026-04-10T09:51:18.131867
auto-maintenance,ORLY,20260410,2026-04-10T09:51:18.131867
auto-parts,ALV,20260410,2026-04-10T09:51:18.131867
auto-parts,APTV,20260410,2026-04-10T09:51:18.131867
auto-parts,BWA,20260410,2026-04-10T09:51:18.131867
auto-parts,GNTX,20260410,2026-04-10T09:51:18.131867
auto-parts,LEA,20260410,2026-04-10T09:51:18.131867
auto-parts,MGA,20260410,2026-04-10T09:51:18.131867
autonomous,AMBA,20260410,2026-04-10T09:51:18.131867
autonomous,AUR,20260410,2026-04-10T09:51:18.131867
autonomous,MBLY,20260410,2026-04-10T09:51:18.131867
autonomous,QCOM,20260410,2026-04-10T09:51:18.131867
autonomous,TSLA,20260410,2026-04-10T09:51:18.131867
battery-storage,EOSE,20260410,2026-04-10T09:51:18.131867
battery-storage,FLNC,20260410,2026-04-10T09:51:18.131867
battery-storage,GWH,20260410,2026-04-10T09:51:18.131867
battery-storage,STEM,20260410,2026-04-10T09:51:18.131867
beverages-diversified,CELH,20260410,2026-04-10T09:51:18.131867
beverages-diversified,KDP,20260410,2026-04-10T09:51:18.131867
beverages-diversified,KO,20260410,2026-04-10T09:51:18.131867
beverages-diversified,MNST,20260410,2026-04-10T09:51:18.131867
beverages-diversified,PEP,20260410,2026-04-10T09:51:18.131867
biotech-diversified,ABBV,20260410,2026-04-10T09:51:18.131867
biotech-diversified,AMGN,20260410,2026-04-10T09:51:18.131867
biotech-diversified,BIIB,20260410,2026-04-10T09:51:18.131867
biotech-diversified,GILD,20260410,2026-04-10T09:51:18.131867
biotech-diversified,REGN,20260410,2026-04-10T09:51:18.131867
biotech-genomics,ALNY,20260410,2026-04-10T09:51:18.131867
biotech-genomics,CRSP,20260410,2026-04-10T09:51:18.131867
biotech-genomics,INCY,20260410,2026-04-10T09:51:18.131867
biotech-genomics,MRNA,20260410,2026-04-10T09:51:18.131867
biotech-genomics,NTRA,20260410,2026-04-10T09:51:18.131867
biotech-genomics,VKTX,20260410,2026-04-10T09:51:18.131867
biotech-specialized,ARGX,20260410,2026-04-10T09:51:18.131867
biotech-specialized,INSM,20260410,2026-04-10T09:51:18.131867
