theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-08,35.07,20260410,2026-04-10T09:51:18.168845
activewear,BIRK,2026-04-08,36.95,20260410,2026-04-10T09:51:18.168845
activewear,DECK,2026-04-08,106.35,20260410,2026-04-10T09:51:18.168845
activewear,LULU,2026-04-08,158.86,20260410,2026-04-10T09:51:18.168845
activewear,NKE,2026-04-08,43.13,20260410,2026-04-10T09:51:18.168845
activewear,ONON,2026-04-08,33.81,20260410,2026-04-10T09:51:18.168845
ad-tech,APP,2026-04-08,391.2,20260410,2026-04-10T09:51:18.168845
ad-tech,DV,2026-04-08,10.09,20260410,2026-04-10T09:51:18.168845
ad-tech,MGNI,2026-04-08,12.16,20260410,2026-04-10T09:51:18.168845
ad-tech,TTD,2026-04-08,20.25,20260410,2026-04-10T09:51:18.168845
ad-tech,U,2026-04-08,22.24,20260410,2026-04-10T09:51:18.168845
ad-tech,ZETA,2026-04-08,15.72,20260410,2026-04-10T09:51:18.168845
advertising-platforms,GOOGL,2026-04-08,317.32,20260410,2026-04-10T09:51:18.168845
advertising-platforms,META,2026-04-08,612.42,20260410,2026-04-10T09:51:18.168845
advertising-platforms,PINS,2026-04-08,18.1,20260410,2026-04-10T09:51:18.168845
advertising-platforms,RDDT,2026-04-08,145.0,20260410,2026-04-10T09:51:18.168845
advertising-platforms,ROKU,2026-04-08,100.99,20260410,2026-04-10T09:51:18.168845
advertising-platforms,SNAP,2026-04-08,4.73,20260410,2026-04-10T09:51:18.168845
aggregates-concrete,ACA,2026-04-08,110.1,20260410,2026-04-10T09:51:18.168845
aggregates-concrete,CRH,2026-04-08,113.82,20260410,2026-04-10T09:51:18.168845
aggregates-concrete,EXP,2026-04-08,195.72,20260410,2026-04-10T09:51:18.168845
aggregates-concrete,KNF,2026-04-08,83.1,20260410,2026-04-10T09:51:18.168845
aggregates-concrete,MLM,2026-04-08,624.36,20260410,2026-04-10T09:51:18.168845
aggregates-concrete,USLM,2026-04-08,135.72,20260410,2026-04-10T09:51:18.168845
aggregates-concrete,VMC,2026-04-08,292.58,20260410,2026-04-10T09:51:18.168845
agribusiness,ADM,2026-04-08,71.72,20260410,2026-04-10T09:51:18.168845
agribusiness,BG,2026-04-08,127.15,20260410,2026-04-10T09:51:18.168845
ai-infrastructure-software,DDOG,2026-04-08,116.5,20260410,2026-04-10T09:51:18.168845
ai-infrastructure-software,MDB,2026-04-08,250.32,20260410,2026-04-10T09:51:18.168845
ai-infrastructure-software,PATH,2026-04-08,10.39,20260410,2026-04-10T09:51:18.168845
ai-infrastructure-software,SNOW,2026-04-08,149.99,20260410,2026-04-10T09:51:18.168845
ai-pharma,ABSI,2026-04-08,2.99,20260410,2026-04-10T09:51:18.168845
ai-pharma,CERT,2026-04-08,5.43,20260410,2026-04-10T09:51:18.168845
ai-pharma,GH,2026-04-08,92.84,20260410,2026-04-10T09:51:18.168845
ai-pharma,RLAY,2026-04-08,14.51,20260410,2026-04-10T09:51:18.168845
ai-pharma,RXRX,2026-04-08,3.39,20260410,2026-04-10T09:51:18.168845
ai-pharma,SDGR,2026-04-08,11.5,20260410,2026-04-10T09:51:18.168845
ai-pharma,TEM,2026-04-08,47.5,20260410,2026-04-10T09:51:18.168845
ai-semiconductor-core,AMD,2026-04-08,231.82,20260410,2026-04-10T09:51:18.168845
ai-semiconductor-core,AVGO,2026-04-08,350.63,20260410,2026-04-10T09:51:18.168845
ai-semiconductor-core,MRVL,2026-04-08,114.45,20260410,2026-04-10T09:51:18.168845
ai-semiconductor-core,MU,2026-04-08,406.73,20260410,2026-04-10T09:51:18.168845
ai-semiconductor-core,NVDA,2026-04-08,182.08,20260410,2026-04-10T09:51:18.168845
ai-server-odm,FLEX,2026-04-08,73.19,20260410,2026-04-10T09:51:18.168845
ai-server-odm,JBL,2026-04-08,287.14,20260410,2026-04-10T09:51:18.168845
ai-server-odm,SANM,2026-04-08,139.85,20260410,2026-04-10T09:51:18.168845
airlines-lcc,ALK,2026-04-08,39.91,20260410,2026-04-10T09:51:18.168845
airlines-lcc,LUV,2026-04-08,40.4,20260410,2026-04-10T09:51:18.168845
airlines-legacy,AAL,2026-04-08,11.41,20260410,2026-04-10T09:51:18.168845
airlines-legacy,DAL,2026-04-08,68.08,20260410,2026-04-10T09:51:18.168845
